District code,State name,District name,Population,Male,Female,Literate,Male_Literate,Female_Literate,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,LPG_or_PNG_Households,Households_with_Internet,Households_with_Computer,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Scooter_Motorcycle_Moped,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Telephone_Mobile_Phone_Both,Condition_of_occupied_census_houses_Dilapidated_Households,Households_with_separate_kitchen_Cooking_inside_house,Having_bathing_facility_Total_Households,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_bathing_facility_Enclosure_without_roof_Households,Type_of_fuel_used_for_cooking_Any_other_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_bathing_facility_within_the_premises_Total_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Household_size_1_to_2_persons,Household_size_5_persons_Households,Household_size_6_8_persons_Households,Household_size_9_persons_and_above_Households,Location_of_drinking_water_source_Away_Households,Married_couples_None_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Above_Rs_545000,Total_Power_Parity,Pending cases,Power_Parity_Rs_240000_330000,Household_size_4_persons_Households,Power_Parity_Rs_150000_240000,Urban_Households,Married_couples_3_Households,Household_size_3_persons_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Housholds_with_Electric_Lighting,Rural_Households,Married_couples_5__Households,Households_with_Radio_Transistor,Main_source_of_drinking_water_Other_sources_Households,Location_of_drinking_water_source_Near_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Total_Education,Main_source_of_drinking_water_River_Canal_Households,Married_couples_4_Households,Married_couples_1_Households,Power_Parity_Rs_425000_545000
161,UTTAR PRADESH,Etawah,1581810,845856,735954,1062003,623583,438420,506072,413713,92359,361588,144484,1075738,170827,158026,20803,156416,1457892,113961,1362,1045,1733,3917,94,47520,2964,21506,351126,171216,292852,298700,195192,121283,118571,13400,1211214,397708,979633,362026,237786,2365,194564,7736,47713,4343,5639,19235,262941,166012,93434,261034,10690,90605,387,14551,3130,1466,5434,109321,179462,13009,122,1439,92232,58927,7502,26645,49444,101056,34685,44580,29275,290,58,1825,133458.0,157,40294,119,85483,13365,23209,199665,113098,265643,950,41005,843,138521,234,1608922,240,3190,178289,62
162,UTTAR PRADESH,Auraiya,1379545,740040,639505,930836,546198,384638,442023,364543,77480,325721,116302,937522,166731,151727,12533,111032,1273546,101963,1004,371,332,228,444,32687,2404,14279,314274,133123,291837,282449,168866,101542,79012,6531,1063360,276224,856336,320763,202054,392,179939,5088,35729,3317,4232,20393,237062,150177,72893,240103,6104,88221,185,13327,1282,307,3891,98193,173401,14725,34,722,85631,46112,1947,24528,45908,91569,25933,39781,24401,259,20,1510,211059.0,129,38295,97,58438,9720,22137,185001,65479,255836,616,59782,490,122958,117,1339584,81,2204,170264,36
163,UTTAR PRADESH,Kanpur Dehat,1796184,963255,832929,1170243,692964,477279,628864,493991,134873,448651,180213,1167320,224986,234069,20783,149026,1612968,176327,1300,478,819,155,103,23831,2682,25354,405256,235341,344866,341845,223529,157167,97740,5930,1406418,475166,1100820,415918,276272,3174,220794,12752,40159,3594,3816,26754,309804,197245,89107,320512,6125,128251,294,15267,2271,490,6013,132228,236222,21093,120,1138,85797,53449,1260,34030,61892,118132,30422,76669,34726,343,20,2056,242063.0,164,53074,115,41323,11525,31923,251016,49753,363933,779,101117,513,167007,287,1881584,218,2502,225671,17
164,UTTAR PRADESH,Kanpur Nagar,4581268,2459806,2121462,3243022,1829179,1413843,1572232,1299871,272361,1229166,343066,3009036,198547,258790,68738,1046157,3792174,720660,15751,29676,2733,5710,589,421694,33966,93296,1049775,338620,766906,794860,651228,515772,396565,26827,3490778,676306,2630411,1209554,731795,9508,518736,51177,249207,56666,32480,45681,794999,647223,520077,630882,163785,185986,1214,29867,8368,4935,9156,173925,261724,9901,362,5583,415726,271007,111980,81011,162264,255733,70021,93084,87367,1175,659,9150,131877.0,782,161359,594,684906,31553,90760,532030,517271,364869,2040,242173,3197,312338,1421,4167084,603,6956,563353,512
165,UTTAR PRADESH,Jalaun,1689974,906092,783882,1075196,653430,421766,620764,470969,149795,420266,200498,1069210,196613,243035,26109,155007,1509708,171581,1148,463,2875,256,145,42616,2217,18615,396421,169207,327534,282919,167911,104699,106888,10399,1169557,461666,1002817,410090,274954,2113,162840,7009,58169,3599,6634,8834,276045,206627,114634,276057,9057,112827,143,20370,2059,776,5393,80592,169958,10397,80,1062,107861,52267,1875,26460,52551,102078,40131,42936,24209,323,55,1906,151028.0,173,43404,129,91565,20490,22595,221913,104176,304856,1578,68232,789,136422,109,1631223,84,4837,170673,63
166,UTTAR PRADESH,Jhansi,1998603,1057436,941167,1304513,783705,520808,814914,565357,249557,560041,254873,1183689,228881,248072,48648,289313,1823930,147842,7050,4951,1203,7328,311,94342,8517,40774,504913,184997,370685,341371,186348,99814,92586,11783,1287584,483088,1171301,510728,308331,8243,194290,18860,94539,15986,11278,6923,334347,238492,147302,326556,25466,98704,370,18277,3436,1501,7007,119728,203714,32093,293,3606,135508,93390,8362,38267,71296,108729,37233,69967,33912,350,135,2651,312943.0,214,69717,166,195321,21485,32978,223433,183340,309592,1398,78124,2140,152745,757,1770672,416,4792,223646,131
167,UTTAR PRADESH,Lalitpur,1221592,641011,580581,641191,397586,243605,503351,326783,176568,357033,146318,718241,267580,131354,14882,89535,1163804,33724,1351,1034,69,20390,41,20720,1079,9906,301832,185575,202692,154118,61543,32237,34658,3535,674358,509536,793551,265080,159666,3295,118185,5511,36718,2163,3469,5851,201091,84273,42178,209129,6708,50701,145,8015,937,719,3240,133605,174332,31045,72,517,36945,20604,2110,28058,42652,74048,21714,65446,17182,239,22,1287,51055.0,120,33251,87,43819,11857,18155,163443,77082,258013,788,39275,111,115487,97,1183894,237,2667,145245,28
168,UTTAR PRADESH,Hamirpur,1104285,593537,510748,653299,408125,245174,443655,308527,135128,290375,153280,660630,130314,181449,19876,112016,1010014,91269,814,196,74,41,273,20175,1196,11037,311381,159593,238344,211029,103334,59914,59612,4094,835920,364848,660774,260368,181109,2034,99240,3791,24522,1757,2839,3213,201284,120259,68771,202503,4809,70920,404,16124,809,365,2748,89299,138777,9366,99,987,47183,40314,588,25110,39087,73892,22044,41867,20040,240,26,1291,138071.0,123,31830,91,55300,9673,17595,158137,55929,256081,556,54513,543,120508,90,1200768,255,2119,139501,33
169,UTTAR PRADESH,Mahoba,875958,466358,409600,488106,302283,185823,349676,237153,112523,238712,110964,526282,114244,130422,13523,91487,815142,57454,965,389,94,234,157,12874,1316,11298,246823,119002,141201,131165,60400,33810,37165,3926,526669,403649,527067,201394,137393,10104,85723,5755,21276,1820,2331,2711,154755,70567,41692,157367,4536,39526,125,5902,798,417,2295,92907,120241,25175,123,844,19921,18115,1170,20223,29572,57356,20253,46210,15681,161,20,904,67209.0,85,23423,64,48525,8899,12647,117760,42936,198298,562,42442,351,97343,179,930318,191,2001,104537,30
170,UTTAR PRADESH,Banda,1799410,965876,833534,1002937,630626,372311,701689,485314,216375,483232,218457,1097721,251755,273458,19098,157378,1637549,157612,1367,231,168,916,50,26907,1655,18612,445625,325773,415195,249238,114783,61702,63112,5728,1235531,588025,1120432,408527,265310,5141,183817,5202,32236,2416,3984,3856,311630,133063,90787,312553,6773,77484,248,15487,2145,1250,4696,189674,229093,20876,33,1133,67368,51777,1547,38806,55384,116889,40039,67991,32386,348,32,1949,199462.0,175,44496,130,67569,14711,27123,247074,73522,378056,1229,75196,477,187378,157,1823556,466,3821,216154,49
171,UTTAR PRADESH,Chitrakoot,991730,527721,464009,531072,330339,200733,394197,254977,139220,282614,111583,597533,160094,150695,12555,70853,955372,34559,693,63,101,285,27,11637,827,9437,230795,168472,174106,124256,69641,40266,35826,3660,616227,383908,638046,214228,136669,2787,105264,2805,17911,1169,2101,3131,161060,44786,27623,162755,3009,26142,105,4182,498,325,1980,122672,138768,18242,107,1500,26224,23226,1380,18495,27956,62762,23602,43562,17427,186,13,1019,99227.0,91,21803,65,23558,8290,12840,122159,41046,207237,719,43000,671,97672,165,1000135,557,2248,108770,15
172,UTTAR PRADESH,Fatehpur,2632733,1384722,1248011,1512166,911003,601163,1063929,713736,350193,670156,393773,1568804,328758,425366,51555,258250,2274674,350700,2201,402,172,199,47,43492,3385,33501,636540,409875,463642,376472,227119,134445,116445,10212,1738210,895178,1624830,603831,395547,8525,331499,16758,59754,4981,7211,26111,438006,211608,117023,460648,8349,115757,207,18726,3649,1294,7937,261413,351478,42732,178,1766,88566,65256,3370,48484,83513,176529,53979,116929,53903,539,43,2868,66907.0,266,68525,190,77733,18567,41991,358433,75263,558807,1296,122320,834,267526,425,2633388,329,4235,314716,43
173,UTTAR PRADESH,Pratapgarh,3209141,1606085,1603056,1931559,1121381,810178,1066601,704569,362032,553013,513588,2142540,305746,386563,68642,305650,2731351,452394,3920,1451,7795,746,43,46358,5149,34400,752786,427626,558350,456752,332742,238011,197846,20047,2231374,1059636,2002569,703727,492097,10748,447696,15781,104506,6063,10950,32731,463068,186336,74799,523892,6378,109412,686,13870,2168,1066,7105,347918,453301,69561,394,3747,155290,113727,4594,47569,84941,199577,103038,87032,45925,602,29,3639,85718.0,286,62623,199,41701,42824,36506,341391,140538,711085,6520,231339,2223,291932,671,3291010,459,14405,305243,24
174,UTTAR PRADESH,Kaushambi,1599596,838485,761111,813424,507279,306145,639086,402644,236442,415312,223774,960510,141102,321410,30491,146083,1372381,220423,2225,522,687,545,3,22034,1503,15029,380620,184229,253910,180825,146757,89011,45341,5115,905188,670750,1034099,336401,210556,18540,210669,4403,35502,1530,3275,12183,264959,92723,46197,271140,3175,56732,154,8587,1420,668,4743,183670,226461,15274,86,699,33644,26654,2011,31326,44677,105957,35694,71044,24943,312,14,1645,152024.0,149,35056,106,30764,10001,23683,232180,43753,349856,983,81230,205,171705,180,1575938,228,2564,196096,17
175,UTTAR PRADESH,Allahabad,5954391,3131807,2822584,3665727,2199340,1466387,2111907,1426110,685797,1286732,825175,3842484,474283,541146,185877,910601,5102041,796756,13782,4377,4391,2247,305,204357,24122,85491,1248570,823863,934881,738076,596615,502826,428871,36764,4061896,1756098,3764404,1335224,818137,36626,701941,41965,243219,37832,25302,37550,787263,373803,278760,853641,34772,128533,1195,24846,5873,2666,14423,524750,605430,128221,924,8602,322833,252326,15852,78967,151521,325893,154931,190828,77356,1075,300,7224,383632.0,602,118881,451,265304,61206,68360,498927,391542,983266,9874,334711,4592,384892,1316,5817994,1770,20425,549894,211
176,UTTAR PRADESH,Bara Banki,3260699,1707073,1553626,1692458,1010518,681940,1192850,871241,321609,834294,358556,2067849,458479,421973,77235,235163,2505444,737106,4857,2090,1553,3016,211,60554,3159,26293,714908,533140,420824,350564,197780,132332,113799,12281,1760720,1540841,2043335,709494,445269,62601,446335,11935,91664,4799,7882,65953,533207,305263,103904,554258,8736,204892,536,18254,3655,1557,6345,262454,457582,17032,149,3101,264344,110385,1497,71021,91705,197742,72586,63982,68325,564,45,3230,64754.0,275,78754,194,79068,23021,55909,434135,108116,635840,2004,185813,2259,239391,361,3301561,332,5792,376659,40
177,UTTAR PRADESH,Faizabad,2470996,1259628,1211368,1450901,838339,612562,831209,597888,233321,496579,334630,1639787,260406,272734,43505,254564,2094271,365806,3225,1912,737,358,185,58328,4746,28625,589666,356093,361114,347114,231129,176303,179996,18947,1670696,981915,1534832,543148,367332,25684,346448,15426,74081,7250,8853,36334,392003,238464,94981,403711,10253,152970,324,9699,1575,846,5241,179365,318398,5435,131,2422,229802,90607,2351,44164,68240,151205,65789,34074,45715,513,65,2985,156870.0,260,54349,183,79288,25796,34082,317094,127754,510378,2639,141398,1667,153953,302,2652611,322,7160,252763,51
178,UTTAR PRADESH,Ambedkar Nagar,2397888,1212410,1185478,1486939,846676,640263,787398,547406,239992,440998,346400,1610490,213814,301120,58520,213944,1985654,401678,2536,869,1817,235,33,21512,2509,27308,566590,342667,392873,353570,247028,172872,194387,15458,1718855,813502,1499494,515229,367234,15931,311614,9813,60203,3412,5974,35991,332700,146958,67875,357876,4387,97742,1688,15314,2489,959,6731,217499,290630,408,107,4621,174989,97529,853,25726,54820,140623,83242,33878,28577,511,30,2797,156325.0,248,38671,176,65031,31457,21375,260490,99581,501559,4961,79722,3779,155590,453,2532357,282,10338,206450,35
179,UTTAR PRADESH,Sultanpur,3797117,1914586,1882531,2239902,1300248,939654,1242632,869838,372794,690967,551665,2554485,338890,501634,85785,316323,3119590,650261,4453,1629,9989,426,336,55055,5956,44008,889628,460210,637015,526973,306046,188848,176414,15277,2310783,1118891,2376875,828222,580164,11856,526011,18382,104307,8061,14299,52533,564210,278962,101900,612902,9494,178828,777,20689,2697,1113,10534,348963,518386,47690,317,3368,227335,154994,4090,58772,96974,231911,121462,100353,60550,730,37,4190,57369.0,347,74378,240,49891,51197,44428,415868,233701,839737,7294,188306,2001,300237,574,3429674,476,16356,350025,28
180,UTTAR PRADESH,Bahraich,3487731,1843884,1643847,1398368,878285,520083,1152160,895576,256584,743452,408708,2335571,430227,482897,37965,201071,2291892,1169330,6400,8212,2793,1177,38,38940,2681,35463,760262,447648,493760,215939,104762,65106,47690,7028,1381933,1920966,2275746,754346,446242,11397,397685,13451,51784,3444,7146,49799,561188,223076,93687,582513,7619,160166,263,12417,2268,1155,9161,372102,497488,8513,176,2640,326580,187350,2502,74456,90878,211072,78243,48382,56895,584,37,3060,410039.0,286,80324,204,61742,26960,60205,391416,85814,698520,2946,170698,2008,220216,179,3302899,277,7903,403826,44
181,UTTAR PRADESH,Shrawasti,1117361,593897,523464,423313,276700,146613,403755,293981,109774,232762,170993,713606,163449,165118,18494,56694,768643,343981,1427,407,323,68,56,4828,624,10074,257274,155698,97160,56242,29567,19744,15648,1535,375594,701550,723443,245098,143979,4841,134274,2286,16069,641,2411,12916,173524,73503,22439,183581,1547,60041,45,4899,692,374,3511,112773,161938,11231,86,800,96629,74873,134,24795,26927,64039,29077,17727,17830,289,5,1491,86640.0,136,23651,93,8504,11674,17787,98077,20419,248770,1690,51683,460,71920,132,1077144,122,3761,115235,6
182,UTTAR PRADESH,Balrampur,2148665,1114721,1033944,868357,544943,323414,760253,534332,225921,458727,301526,1388412,276614,328768,29916,124955,1333242,805975,3228,900,1866,198,87,16229,1551,15510,445838,379253,227932,122911,65516,40633,37109,2777,876131,1332817,1415213,442339,283947,7166,232350,6167,37816,1616,4159,20770,298119,141528,48201,314737,4279,102083,335,7248,876,456,3481,179463,271088,12517,73,1679,191185,85828,516,33262,40274,116044,75064,24888,29477,393,26,2174,98752.0,190,33057,134,35768,26229,23290,219396,57400,410070,4996,78055,1174,104918,199,2208948,233,9626,181378,24
183,UTTAR PRADESH,Gonda,3433919,1787146,1646773,1679994,1034181,645813,1170552,855848,314704,739663,430889,2263367,440340,431532,65299,233381,2739076,678615,4735,1893,649,338,57,45517,4313,31811,726372,678171,425584,305644,192664,144067,118176,8722,1873028,1620782,2223078,734903,464584,11354,417980,13053,75067,4944,9762,58242,465245,248745,66742,521253,9886,164871,907,6690,2210,1284,5035,286816,465130,2818,203,3782,288071,188037,1831,52470,76439,194853,109862,30149,51977,637,41,3614,30569.0,306,61929,215,52794,43205,40008,338812,104084,673578,6555,172589,2406,217341,559,3493810,614,14623,303072,35
184,UTTAR PRADESH,Siddharthnagar,2559297,1295095,1264202,1228926,740718,488208,878898,583633,295265,447943,430955,1680399,298360,395993,35756,148789,1789704,748073,3042,681,11964,179,356,25883,2434,24662,513513,676987,335977,204260,110056,73465,56516,10526,1467787,1217027,1690396,504002,359977,4922,282280,9664,52801,2445,6022,24641,328991,148764,47813,369295,4653,105743,802,7269,1526,673,5502,227713,324868,899,195,3633,174044,158749,851,35111,46449,139753,95974,33369,32879,454,11,2577,77886.0,212,35687,148,33348,34316,23503,211708,93088,480165,5901,73326,2540,169064,429,2684814,469,12261,202196,15
185,UTTAR PRADESH,Basti,2464464,1255272,1209192,1393783,819719,574064,783688,558642,225046,443724,339964,1680776,296928,282260,36856,167644,2082976,364510,3493,900,9753,107,99,37593,3423,30244,545025,470355,349221,324085,211477,162961,143642,13030,1674771,1021192,1574037,519265,363891,7271,309655,11477,66316,4819,6268,37182,330864,172901,62328,372178,5089,113571,1166,9288,1550,844,5990,206889,313198,642,123,3449,193400,125645,1065,32903,53859,142675,86567,25061,34022,478,24,2775,141223.0,228,39549,158,31065,32142,24237,248616,108101,513960,4968,100072,2621,161329,351,2695963,354,10859,211665,20
186,UTTAR PRADESH,Sant Kabir Nagar,1715183,869656,845527,954949,567098,387851,539469,383482,155987,265453,274016,1175714,149604,241825,28884,119156,1300586,404410,1766,447,4393,95,35,17671,2031,19729,352151,341757,290532,205875,129442,86528,63506,8882,1126522,683053,1108368,352395,250502,3918,201340,6778,37986,2386,3780,25595,231166,123330,38686,253488,2887,86082,1682,7163,1299,679,4483,134710,216703,369,120,2341,130175,91688,1904,18613,35729,100000,64122,18525,19075,340,17,1850,105586.0,163,24834,114,27179,24175,14742,162394,79525,324972,3909,48323,1649,109340,289,1809575,283,8238,143246,18
187,UTTAR PRADESH,Mahrajganj,2684703,1381754,1302949,1419144,881674,537470,994253,659465,334788,439293,554960,1690450,229847,532486,43015,188905,2196884,458650,3527,1381,16030,243,338,23647,2694,27339,607079,456350,388464,308064,185236,129222,95863,11219,1574418,1252595,1694493,595114,370573,24523,338883,9050,52155,2948,5818,36547,354808,190169,79375,414003,4639,133875,426,14745,2308,764,8932,231532,337898,299,205,4644,198951,196296,1835,33031,75440,162847,75268,33749,27423,528,18,2802,226833.0,250,49648,175,34033,34497,25467,218828,91844,573046,4151,62956,3383,189001,521,2827013,535,10324,245177,21
188,UTTAR PRADESH,Gorakhpur,4440895,2277777,2163118,2700328,1593890,1106438,1351629,1016876,334753,746381,605248,3089266,255660,454931,82965,558073,4009037,403847,9662,2123,2848,460,207,149727,14597,65360,951128,873031,618398,560246,425913,316166,273903,36253,3103910,1453960,2755630,992114,659677,33474,531565,30258,157765,23177,17372,54998,601098,390206,213529,666811,22177,206366,1091,18386,3907,1601,13085,305160,470195,934,308,6993,390464,238404,16143,48757,117498,262941,140711,42575,54197,792,175,5455,95630.0,426,82855,304,189170,60398,42604,446270,296619,761958,9829,148499,4952,262327,926,4557870,807,20692,392621,131
189,UTTAR PRADESH,Kushinagar,3564544,1818055,1746489,1954820,1183722,771098,1116973,804857,312116,523258,593715,2447571,265686,528388,57049,265850,2928462,620244,5006,767,4619,383,133,29304,3486,35931,785099,836856,424892,367405,249265,170911,119625,11970,2180924,1550315,2236842,772777,500373,54552,432174,12849,70192,3858,7032,47546,473720,266463,95139,549999,5421,178396,347,12082,2573,777,8569,292163,456698,580,195,5106,303575,171798,2702,35196,96318,224748,104073,40527,33295,692,27,3704,133701.0,328,64329,227,42775,44482,33962,378703,127331,742324,6306,89443,3962,214524,382,3731239,567,14535,328791,23
190,UTTAR PRADESH,Deoria,3100946,1537436,1563510,1875239,1079288,795951,876246,639073,237173,455382,420864,2224700,238237,291016,50418,296575,2730957,358539,3626,818,1182,209,146,60348,4469,36068,665706,602403,473097,449571,372031,277548,194341,23334,2392325,1130108,1946336,664708,481219,8683,353180,13388,84941,6290,7260,39422,411210,257442,100060,463312,6074,159735,789,7070,2618,965,6463,215122,364808,334,110,3984,274621,109265,1942,25471,72558,184244,119972,32291,29891,633,58,3643,155900.0,312,46678,218,67928,50948,23641,357083,150001,597778,10026,97164,3210,165652,371,3522433,293,18894,244457,47
191,UTTAR PRADESH,Azamgarh,4613913,2285004,2328909,2771917,1559414,1212503,1372032,941890,430142,784272,587760,3241881,425630,452055,115991,378356,3878626,718692,3810,719,5652,183,226,49699,6652,47324,971458,831966,1344726,879745,489060,312571,158303,8087,4024458,1218146,2930243,965876,699954,17840,521004,20757,116175,7888,12525,57414,592546,299061,135150,647550,7850,170141,1656,24673,3569,1458,12279,360869,514537,1647,170,7683,316002,102270,5457,39397,90102,255784,180500,49525,51426,870,67,5419,116184.0,423,60499,296,80434,71109,33648,545388,183381,891024,13333,174092,5844,294403,943,5242604,726,25639,330071,56
192,UTTAR PRADESH,Mau,2205968,1114709,1091259,1363044,773082,589962,696747,475413,221334,396438,300309,1509221,145225,212343,118614,220565,1769937,428555,2109,340,564,155,129,40087,2656,26716,451528,344570,410737,320743,256784,209493,150462,15771,1708560,659237,1402738,467343,323260,12627,228921,7411,47576,3652,6358,30271,297148,160149,87874,313109,5380,86478,728,9210,1981,941,5219,160684,229363,407,64,3727,187140,42095,3106,17390,46319,129170,79818,23942,21368,402,54,2693,162292.0,208,31074,158,99321,29470,17062,273408,149908,352207,5018,58485,3188,109751,242,2367797,233,10202,177926,76
193,UTTAR PRADESH,Ballia,3239774,1672902,1566872,1963590,1160960,802630,1019483,723060,296423,569522,449961,2220291,206228,384432,72194,356629,3004240,213440,4463,892,1595,233,64,62157,4672,42969,629381,436021,515010,443440,409484,323582,200434,20283,2348254,1032533,1975934,724362,502628,36850,324245,10846,65467,5459,9000,60023,445832,217983,124786,472507,5795,136819,1309,9284,3843,1269,8785,264457,350972,2135,163,6665,305850,75078,1502,29249,74415,187993,111627,46271,33855,611,64,3634,120754.12889278973,303,51466,215,64454,47236,27690,395909,119972,564927,8981,108399,5316,130319,731,3380787,455,17231,256651,45
194,UTTAR PRADESH,Jaunpur,4494204,2220465,2273739,2731677,1565394,1166283,1437375,934157,503218,896547,540828,3056829,540762,436792,88404,371417,3981502,483750,4947,1286,7898,349,114,56508,8002,52398,1006670,665376,939616,769693,520111,353996,256398,25909,3531099,1344789,2826453,927026,689979,50746,534790,22876,128471,9848,16965,46432,513794,239695,131852,653913,8271,119186,1321,26800,4335,1902,14474,427293,523430,50739,476,7858,238355,135340,10919,46967,92407,249212,175397,103567,54624,845,69,5261,83572.0,411,65655,286,80582,75638,37350,466045,181467,926088,16806,212662,5765,325066,787,4875888,830,29276,321922,52
195,UTTAR PRADESH,Ghazipur,3620268,1855075,1765193,2197549,1293553,903996,1204602,808700,395902,766881,437721,2415666,368943,435934,68254,331471,3233790,368153,4181,810,3145,213,184,36798,5309,50180,761640,566504,691057,563310,449909,334003,186306,12795,2803884,1008996,2234593,774130,556273,55272,383511,21169,78218,8142,10778,53403,465637,216165,116171,514080,5915,129092,1276,8986,3771,1225,8887,308796,402597,18183,144,6803,213999,58602,3697,31462,78173,204877,129310,97930,42148,702,63,4079,181836.0,343,52985,248,61467,54760,28154,434210,105767,700173,10025,133819,6163,213032,237,3812880,259,19787,268989,40
196,UTTAR PRADESH,Chandauli,1952756,1017905,934851,1174606,699454,475152,652543,462971,189572,341927,310616,1300213,125980,248674,58552,219337,1727869,215081,2153,1389,340,100,1175,32433,3492,20762,395759,295979,367768,276638,196240,135962,88299,7586,1368472,543247,1222695,437000,287767,5294,220298,7313,49064,4504,5441,19321,265718,129320,74557,283240,9071,61596,1080,7837,1637,812,5195,165398,216711,41519,131,2357,103011,38260,1895,20883,49480,111692,58577,62997,19744,383,30,2183,77681.0,188,35149,133,50822,27671,18937,208048,99602,344937,4913,83980,1491,128710,361,1911719,374,9715,164090,31
197,UTTAR PRADESH,Varanasi,3676841,1921857,1754984,2403903,1389116,1014787,1220708,921234,299474,920761,299947,2456133,197952,182146,168764,671846,3107681,546987,7696,3309,1146,1898,298,202055,19214,57583,755064,467782,608174,557052,447926,351391,281652,34841,2748818,906367,2260457,856070,531549,28765,412569,24216,157861,29831,19388,28680,456434,301753,295357,500257,33976,60437,544,25176,3948,1689,9411,239951,237407,39259,248,3706,278202,187518,33999,33873,93156,195585,108410,96168,44479,616,302,5059,47233.0,391,73153,304,316129,47717,37527,305591,336056,438935,8813,169964,2712,167334,501,3655185,245,17459,305032,214
198,UTTAR PRADESH,Sant Ravidas Nagar (Bhadohi),1578213,807099,771114,910146,546782,363364,470608,343155,127453,286978,183630,1107605,94402,104419,62665,209122,1368291,203887,1365,199,1562,161,7,23178,2896,16198,339507,257527,291926,232072,167524,120944,86533,10304,1166830,552958,1032294,331743,209920,4256,167822,6910,38919,3912,4727,13452,171235,68092,41397,214339,3628,28190,218,6500,1011,607,3442,151593,175388,42579,210,1267,60737,31323,4695,15290,30239,78666,61610,48008,15466,307,38,1863,120720.0,154,21347,108,45997,25329,12533,140985,83220,293510,7170,65631,654,110940,262,1719788,141,10626,110327,30
199,UTTAR PRADESH,Mirzapur,2496970,1312302,1184668,1428683,865837,562846,881996,613061,268935,537091,344905,1614974,178132,334372,80246,289246,2292534,195765,2373,1133,341,701,27,43500,4447,24518,543115,361642,421577,340261,232189,177109,140668,17680,1691126,868542,1590528,552177,346773,7492,309079,10205,63155,5703,7631,17924,346953,131018,102361,381372,6470,59449,1099,19760,2452,1308,9403,259801,282768,62226,1218,3724,98038,44170,7808,35833,67762,139889,68341,102159,30022,489,52,2875,43012.0,245,50460,176,77963,29306,28534,274880,145997,465152,5088,110625,853,190622,685,2559668,968,9941,235797,52
200,UTTAR PRADESH,Sonbhadra,1862559,971344,891215,985708,601988,383720,730399,463611,266788,397196,333203,1132160,141007,371261,29417,188714,1738769,103567,3963,1649,1747,487,1907,40467,5149,25220,428088,306218,297226,212565,120822,82614,63846,9357,1092648,745126,1203938,418914,237866,1841,203774,10279,50700,8208,7734,7672,312438,90701,78826,288821,19116,39905,379,12790,1056,571,5522,236217,242493,57297,1027,7031,71772,47641,6067,39126,61216,116835,34345,97142,26297,323,59,2337,101588.0,173,48023,130,91040,15940,27373,210788,95582,337048,1508,82293,1046,158004,1111,1837774,3847,4199,217864,69
201,UTTAR PRADESH,Etah,1774480,947339,827141,1055202,647042,408160,545984,440244,105740,415476,130508,1228496,242396,131779,28396,143413,1611126,146346,2464,708,2887,5671,18,37027,2635,19712,401998,238019,214091,201984,178434,119665,88607,8092,1048892,718310,1149372,383707,237427,3974,189111,6644,54798,3977,4968,18500,260846,141689,57574,280646,6907,85921,360,3105,2908,729,2855,148785,229261,1322,21,1270,120195,66179,9330,24684,48065,116471,44341,40148,24128,679,71,3461,166669.0,348,35582,256,67752,15420,21331,220868,69591,334246,1266,52249,1093,130131,76,1767202,80,3998,191936,93
202,UTTAR PRADESH,Kanshiram Nagar,1436719,764165,672554,724850,452803,272047,472765,375213,97552,354257,118508,963954,229088,107094,22492,114091,1211427,213822,1969,2280,3907,313,72,26849,1623,13109,343724,256688,193410,150247,108558,61662,48079,4981,823625,648166,946320,301252,183434,5713,142975,3854,30712,2018,3491,18880,219883,108916,56717,227919,6530,68219,212,3723,7721,1244,2169,127580,177723,1072,69,1610,158887,64018,2354,22456,35721,92898,39195,16849,24297,510,51,2935,69879.0,256,27620,185,72490,10860,18606,169022,50405,271234,755,38719,1084,60760,266,1471791,191,2599,158354,56
